convective_day,max_risk,primary_class,ofb_mcs_boundary_regime,confidence,secondary_classes,tags,boundary_drivers,storm_modes,dominant_hazards,forecast_challenges,day_narrative
2023-05-24,ENH,high_plains_upslope_supercells,none,high,dryline_supercell_hail_tornado,dryline|upslope|terrain_circulation|discrete_supercells|cluster_supercells|very_large_hail|damaging_wind|brief_tornadoes|storm_coverage_uncertain,higher terrain|dryline|eastern New Mexico/west Texas border|surface trough,multicells|transient supercells|supercell complex,large hail|damaging winds|brief tornadoes,storm_coverage_uncertain|cell_mergers|evening_longevity,"The southern High Plains were the main risk area, with storms moving off terrain and the dryline into eastern New Mexico and west Texas. Large to very large hail and severe gusts were the primary hazards, with a brief tornado or two possible near the New Mexico/Texas border. Eastern Montana had a smaller hail/gust threat."
2023-05-26,ENH,high_plains_upslope_supercells,none,high,multi_region_multi_mode,upslope|terrain_circulation|squall_line|discrete_supercells|very_large_hail|damaging_wind|brief_tornadoes|nocturnal_evolution,higher terrain|High Plains upslope regime|western trough flow|nocturnal low-level jet,supercells|broken squall line|clusters,large hail|damaging winds|brief tornadoes,storm_longevity|nocturnal_evolution|eastward_extent,"Severe storms developed across the central and southern High Plains and then moved east/northeast through the evening. Supercells produced large hail, damaging winds, and a couple tornadoes, while a broken squall line also affected the central/northern High Plains. The southern High Plains threat lingered into the overnight with hail and wind."
2023-05-30,ENH,high_plains_upslope_supercells,likely,high,forward_propagating_mcs_wind,upslope|terrain_circulation|high_based_convection|squall_line|mcs|significant_wind|large_hail|cold_pool|mcs_timing,higher terrain|central High Plains moisture gradient|storm outflow/cold pools,high-based storms|squall lines|clusters,severe wind gusts|large hail,cold_pool_intensity|mcs_timing|convective_overturning|storm_longevity,"The central and southern High Plains had scattered storms that organized into squall lines from Nebraska into the Texas/Oklahoma Panhandles. Severe gusts, some at least 75 mph, were the primary hazard, with hail secondary. Convective overturning locally reduced the enhanced wind corridor."
2023-06-02,ENH,high_plains_upslope_supercells,likely,high,dryline_supercell_hail_tornado|forward_propagating_mcs_wind,upslope|terrain_circulation|discrete_supercells|cluster_supercells|giant_hail|tornadoes|significant_wind|mcs|mode_transition,southern High Plains upslope|terrain initiation|outflow mergers,discrete supercells|supercell clusters|eventual MCS,giant hail|damaging winds|tornadoes,mode_transition|mcs_timing|storm_mergers|downstream_watch_need,"The southern High Plains had an intense supercell day with baseball- to softball-sized hail, tornadoes, and severe wind gusts. Discrete activity in west Texas and southeast New Mexico gradually grew upscale, increasing the wind threat. The packet repeatedly emphasized giant hail and a possible MCS transition."
2023-06-10,ENH,southeast_multicell_or_clusters,likely,medium,forward_propagating_mcs_wind|multi_region_multi_mode,mcs|outflow_boundary|cluster_supercells|mixed_mode|large_hail|damaging_wind|prior_convection|storm_coverage_uncertain,storm outflows|Piney Woods/Sabine River instability axis|High Plains terrain,clusters|supercells|MCS remnants,damaging winds|large hail,prior_convection|outflow_placement|storm_longevity|watch_need_uncertain,"Southeast Texas into southwest Louisiana was the main evening focus, with clusters crossing a very unstable air mass and producing damaging wind and hail. A slow-moving MCS and subsequent outflows shaped parts of the Gulf Coast threat, while separate High Plains storms posed hail/wind. The day was cluster-dominated rather than a classic synoptic outbreak."
2023-06-11,ENH,multi_region_multi_mode,possible,medium,southeast_multicell_or_clusters|dryline_supercell_hail_tornado,cold_front|upslope|mcs|supercells|large_hail|very_large_hail|damaging_wind|tornadoes|mode_transition,cold front|Tennessee Valley instability axis|upslope flow into High Plains|Texas moisture axis,line clusters|supercells|multicell clusters,damaging winds|large hail|tornadoes,multi_region_timing|mode_transition|storm_coverage_uncertain|outflow_interaction,"A broad severe day covered the Tennessee Valley/Mid-South, central Texas, and the south-central High Plains. The Tennessee Valley threat increasingly became linear with damaging winds, while Texas and High Plains storms included supercells with large hail and a tornado risk. Multiple regions and storm modes kept confidence lower on the dominant event type."
2023-06-12,ENH,dryline_supercell_hail_tornado,possible,high,multi_region_multi_mode,dryline|outflow_boundary|discrete_supercells|split_supercells|giant_hail|tornadoes|damaging_wind|storm_coverage_uncertain,central Texas instability corridor|storm outflows|southern High Plains boundaries,supercells|left and right splits|clusters,giant hail|damaging winds|tornadoes,storm_coverage_uncertain|outflow_interaction|mode_transition|multi_region_timing,"Central Texas was the dominant severe corridor, with supercell clusters producing very large to giant hail, damaging winds, and a couple tornadoes. Additional severe areas existed across the Mid-Atlantic and Southeast, but the Enhanced character was tied to the central Texas hail/tornado setup. Storm splits and interactions complicated hazard placement."
2023-06-13,ENH,multi_region_multi_mode,possible,medium,elevated_nocturnal_hail_mcs|high_plains_upslope_supercells,baroclinic_zone|warm_advection|elevated_convection|split_supercells|mcs|large_hail|very_large_hail|damaging_wind|storm_coverage_uncertain,west-east baroclinic zone|warm-advection regime|southern Rockies impulse,elevated supercells|clusters|High Plains storms,large hail|damaging winds|tornadoes,storm_coverage_uncertain|elevated_vs_surface_based|mode_transition|multi_region_timing,"Severe storms occurred from the southern High Plains to the Southeast, with the highest coverage over north Texas. Elevated and surface-based storms along a baroclinic zone produced large hail and damaging winds, while High Plains development added another hail/wind corridor. Tornado potential was secondary and conditional."
2023-06-14,MDT,derecho_or_serial_mcs_wind,core,high,forward_propagating_mcs_wind|mixed_discrete_to_qlcs_outbreak,mcs|bow_echo|derecho|cold_pool|cluster_supercells|strong_tornadoes|very_large_hail|widespread_wind_damage|significant_wind,instability gradient|approaching bow echo|midlevel jet streak|convective outflows,intense bow echo|MCS|supercells|line segments,widespread damaging winds|large hail|tornadoes,mcs_timing|cold_pool_intensity|derecho_persistence|boundary_interaction,"A major MCS/bow-echo severe-wind day unfolded across the lower Mississippi Valley and Southeast, with additional supercell and tornado risk. SPC explicitly monitored for a derecho-producing MCS and issued PDS severe thunderstorm guidance. Very large hail and a few strong tornadoes were possible in embedded or discrete storms."
2023-06-15,MDT,derecho_or_serial_mcs_wind,core,high,forward_propagating_mcs_wind|multi_region_multi_mode,mcs|bow_echo|cold_pool|supercells|giant_hail|significant_wind|widespread_wind_damage|tornadoes|mode_transition,severe linear MCS|instability axis|shortwave/vorticity max|low-level jet,linear MCS|supercells|clusters,damaging winds|very large hail|tornadoes,mcs_maintenance|mode_transition|multi_region_timing|nocturnal_evolution,"A severe MCS in northwest Oklahoma and additional southern Plains storms were expected to spread east-southeast into the Arklatex and lower Mississippi Valley. The Moderate Risk included greater than 80 mph wind potential, very large hail over 3 inches, and a few tornadoes. Separate Gulf Coast and Ohio Valley threats were secondary."
2023-06-17,ENH,multi_region_multi_mode,likely,medium,forward_propagating_mcs_wind|dryline_supercell_hail_tornado,dryline|mcs|outflow_boundary|supercells|very_large_hail|significant_wind|tornadoes|nocturnal_evolution|multi_region,dryline|convective outflows|central/southern Plains instability axis|Florida outflow,supercells|MCSs|clusters,damaging winds|very large hail|tornadoes,mcs_timing|outflow_placement|multi_region_timing|nocturnal_evolution,"A broad severe day spanned the central/southern Plains to Florida. Initial supercells produced very large hail and tornado potential, while the overnight focus shifted toward one or more wind-producing complexes from Oklahoma and north Texas toward Mississippi. Florida had a separate outflow-driven damaging wind/hail threat."
2023-06-18,ENH,classic_discrete_tornadic_supercells,possible,medium,southeast_multicell_or_clusters|mixed_discrete_to_qlcs_outbreak,warm_advection|outflow_boundary|discrete_supercells|cluster_supercells|strong_tornadoes|very_large_hail|significant_wind|instability_recovery,warm/moist advection corridor|ArkLaMiss storm-initiation zone|central Mississippi instability/shear corridor,supercells|clusters|complex of storms,tornadoes|large hail|damaging winds,instability_recovery|storm_coverage_uncertain|boundary_interaction|nocturnal_evolution,"The lower Mississippi Valley and Southeast had a focused evening tornado and hail/wind risk, especially across central/northern Mississippi into western Alabama. Strong instability and shear supported supercells, including potential for a strong tornado. Earlier elevated storms and later complexes complicated the exact corridor."
2023-06-21,ENH,high_plains_upslope_supercells,likely,medium,forward_propagating_mcs_wind|multi_region_multi_mode,upslope|outflow_boundary|supercells|mcs|giant_hail|significant_wind|tornadoes|mode_transition|ridge_periphery,southern High Plains outflows|upslope flow|convectively modulated height weakness|terrain,supercells|clusters|convective complexes,very large to giant hail|damaging winds|tornadoes,outflow_placement|mode_transition|mcs_timing|storm_coverage_uncertain,"Intense storms affected Texas, the southern High Plains, and the central High Plains. Supercells produced large to giant hail, severe gusts, and tornado potential, with consolidation into convective complexes expected during the evening. Outflow interactions were explicitly noted as important for storm behavior in the Texas Caprock and nearby areas."
2023-06-23,ENH,high_plains_upslope_supercells,likely,medium,forward_propagating_mcs_wind|multi_region_multi_mode,upslope|mcs|supercells|very_large_hail|tornadoes|significant_wind|mcs_timing|storm_coverage_uncertain,High Plains upslope regime|low-level jet|surface boundaries over SD/NE/TX,intense supercells|supercell clusters|overnight MCS,very large hail|damaging winds|tornadoes,mcs_timing|storm_coverage_uncertain|mode_transition|outflow_interaction,"The High Plains produced intense supercells from eastern Wyoming and southeast Colorado into Nebraska, South Dakota, and southwest Kansas. A later MCS was expected to develop over Nebraska and southern South Dakota with possible severe gusts above 75 mph. Texas and southern Oklahoma had a more uncertain outflow-modulated overnight scenario."
2023-06-25,ENH,northwest_flow_mcs,core,high,forward_propagating_mcs_wind|mixed_discrete_to_qlcs_outbreak,mcs|bow_echo|outflow_boundary|supercells|very_large_hail|tornadoes|significant_wind|widespread_wind_damage|northwest_flow,northwest-flow instability corridor|outflow boundaries|shortwave trough|surface boundaries,small bowing clusters|MCS|supercells,damaging winds|large hail|tornadoes,mcs_timing|outflow_placement|mode_transition|multi_region_timing,A broad Ohio Valley to Mid/Deep South severe episode featured multiple clusters and supercells. Bowing clusters produced swaths of damaging wind while discrete storms supported very large hail and tornadoes. The packet emphasized both southward-sagging MCS behavior and later redevelopment across several regions.
2023-06-26,ENH,multi_region_multi_mode,possible,medium,southeast_multicell_or_clusters|high_plains_upslope_supercells,outflow_boundary|supercells|clusters|mcs|large_hail|very_large_hail|damaging_wind|tornadoes|convective_overturning,Carolina Piedmont instability/shear corridor|mid/upper low|High Plains shortwave|Wyoming terrain,discrete storms|clusters|supercells,damaging winds|large hail|tornadoes,convective_overturning|multi_region_timing|storm_coverage_uncertain|mode_transition,"The primary evening risk shifted to the Carolinas and southeast Virginia, where storms were expected to grow upscale and produce damaging winds with isolated tornado/hail potential. A separate Wyoming to central High Plains supercell regime supported very large hail. Widespread convection farther north reduced the severe threat with time."
2023-06-27,MDT,forward_propagating_mcs_wind,core,high,derecho_or_serial_mcs_wind|high_plains_upslope_supercells,mcs|bow_echo|outflow_boundary|cold_pool|very_large_hail|significant_wind|widespread_wind_damage|tornadoes|mcs_timing,southern Kansas/northern Oklahoma baroclinic corridor|storm outflows|low-level jet,bowing MCS|supercells|clusters,damaging winds|very large hail|tornadoes,mcs_timing|cold_pool_intensity|upscale_growth|downstream_extent,"A bowing complex evolved across southern Kansas and northern Oklahoma and moved east overnight. Early supercell hazards included very large hail and perhaps a tornado, but very strong damaging winds over 80 mph became the dominant threat. Additional Nebraska/South Dakota storms had large hail, wind, and tornado potential."
2023-06-29,MDT,forward_propagating_mcs_wind,core,high,high_plains_upslope_supercells|northwest_flow_mcs,mcs|bow_echo|outflow_boundary|cold_pool|upslope|very_large_hail|significant_wind|widespread_wind_damage|line_embedded_tornadoes,ongoing Missouri/Illinois MCS cold pool|stalled front|post-frontal upslope flow|remnant outflow,prominent MCS|bow echo|supercells|clusters,damaging winds|large hail|tornadoes,mcs_timing|outflow_placement|downstream_airmass_recovery|multi_region_timing,A prominent MCS moved from Missouri/Illinois toward Indiana/Kentucky/Tennessee with significant wind potential and line-embedded tornado risk. The 1630Z outlook briefly carried Moderate Risk before the 20Z outlook trimmed areas behind the stabilized MCS. A separate Front Range/central Plains upslope supercell regime produced very large hail and isolated tornado potential.
2023-07-01,ENH,southeast_multicell_or_clusters,likely,medium,forward_propagating_mcs_wind|multi_region_multi_mode,outflow_boundary|mcs|cluster_supercells|mixed_mode|damaging_wind|large_hail|prior_convection|storm_coverage_uncertain,multiple storm outflows|Missouri/OH Valley instability corridors|Permian Basin boundary confluence,storm clusters|multicells|isolated supercells,damaging winds|large hail,prior_convection|outflow_placement|storm_coverage_uncertain|downstream_intensity,"Multiple clusters affected Missouri, Indiana, Kentucky, and the Ohio Valley with damaging-wind potential. Outflow from Southeast convection limited the southward extent, while the Permian Basin and northern High Plains had isolated hail/wind regimes. The day was a warm-season cluster event rather than a clean frontal outbreak."
2023-07-02,ENH,forward_propagating_mcs_wind,likely,medium,southeast_multicell_or_clusters|mcv_mcs_outflow_reintensification,mcv|mcs|outflow_boundary|clusters|damaging_wind|large_hail|training_convection|storm_coverage_uncertain,weak frontal zone|MCVs|low-level flow regime|terrain boundaries,organizing cluster|multicell clusters|transient supercells,damaging winds|hail|isolated tornadoes,mcv_track|storm_coverage_uncertain|mode_transition|downstream_intensity,"A broad warm-season convective day had the highest organized cluster/wind potential across the lower Ohio Valley. MCVs also helped focus Mid-Atlantic development, while weaker deep-layer organization kept many areas multicellular. Damaging winds were the primary Enhanced hazard with hail and a few tornadoes secondary."
2023-07-03,ENH,forward_propagating_mcs_wind,core,high,high_plains_upslope_supercells,mcs|bow_echo|terrain_circulation|cold_pool|very_large_hail|significant_wind|damaging_wind|mcs_timing,northern Wyoming shortwave|Black Hills instability axis|southeasterly inflow,supercells|squall line|progressive MCS,severe wind gusts|very large hail,mcs_timing|cold_pool_intensity|storm_longevity|downstream_extent,A progressive MCS evolved from northern Wyoming toward the Black Hills and western South Dakota. Very steep lapse rates and strong shear supported very large hail early and 60-80 mph wind swaths as the line matured. A secondary Mid-Atlantic damaging-wind risk waned in the evening.
2023-07-04,ENH,forward_propagating_mcs_wind,core,high,high_plains_upslope_supercells,front|outflow_boundary|mcs|cold_pool|cluster_supercells|damaging_wind|large_hail|mcs_timing,frontal corridor|outflow boundary|Colorado higher terrain|surface trough,clusters|MCS|supercells,damaging winds|large hail,mcs_timing|cold_pool_intensity|outflow_placement|upscale_growth,"Central Plains storms formed along an outflow/frontal corridor and expanded into clusters during the evening. Damaging winds and hail were the main hazards, with upscale growth and southeastward propagation emphasized. Colorado High Plains storms were a secondary wind/hail regime."
2023-07-06,ENH,high_plains_upslope_supercells,likely,high,forward_propagating_mcs_wind,upslope|terrain_circulation|baroclinic_zone|discrete_supercells|mcs|very_large_hail|tornadoes|damaging_wind|nocturnal_evolution,eastern Colorado High Plains|baroclinic zone|terrain circulation|strengthening low-level jet,supercells|clusters|upscale-growing MCS,large hail|damaging winds|tornadoes,cap_conditional|nocturnal_evolution|mode_transition|storm_longevity,"Eastern Colorado storms were expected to track into western Kansas and northwest Oklahoma late at night. Initial supercells produced large hail and tornado potential, then activity gradually grew upscale with increasing damaging-wind risk. Capping and redevelopment timing were key uncertainties."
2023-07-07,ENH,mcv_mcs_outflow_reintensification,core,high,forward_propagating_mcs_wind|ofb_differential_heating_supercells,outflow_boundary|effective_boundary|differential_heating_boundary|mcs|cold_pool|damaging_wind|large_hail|boundary_interaction|mcs_timing,remnant outflow boundary|baroclinic zone|differential surface heating,organizing cluster|decaying line|multicell cluster,damaging winds|large hail,ofb_placement|boundary_interaction|mcs_timing|eastward_extent,"An organizing storm cluster moved from the eastern Texas Panhandle into western and central Oklahoma. Its evolution was rooted in a remnant outflow boundary and differential heating, with damaging winds and isolated hail as the main hazards. Severe potential decreased east of I-35 as the line decayed."
2023-07-10,ENH,northwest_flow_mcs,likely,medium,forward_propagating_mcs_wind|multi_region_multi_mode,northwest_flow|mcs|cluster_supercells|large_hail|damaging_wind|outflow_boundary|mode_transition|multi_region,ridge-periphery shortwaves|cluster outflows|central Plains instability corridor,clusters|upscale-growing MCS|supercells,large hail|damaging winds,mcs_timing|storm_coverage_uncertain|mode_transition|multi_region_timing,"Weak shortwaves cresting the western ridge supported clusters from the upper Midwest into the Great Plains. Large hail was common with stronger updrafts, while some clusters grew upscale and produced damaging winds. The day had several scattered corridors rather than one dominant boundary."
2023-07-11,ENH,high_plains_upslope_supercells,likely,high,forward_propagating_mcs_wind,terrain_circulation|mcs|supercells|surface_boundary|very_large_hail|significant_wind|mcs_timing|nocturnal_evolution,Black Hills terrain|surface boundary into Nebraska|strengthening low-level jet,supercells|upscale-growing cluster|nocturnal MCS,very large hail|damaging winds,mcs_timing|nocturnal_evolution|upscale_growth|storm_longevity,"Northern High Plains supercells developed near the Black Hills and then grew upscale toward northern Nebraska and South Dakota. Large to very large hail dominated early, with scattered damaging/severe wind gusts increasing overnight as a cluster organized along a surface boundary. Tornado potential was minimal in the packet."
2023-07-12,ENH,multi_region_multi_mode,possible,medium,qlcs_bowing_wind_tornado|forward_propagating_mcs_wind,cold_front|warm_front|mcs|supercells|qlcs|tornadoes|very_large_hail|significant_wind|nocturnal_evolution,Great Lakes shortwave/front|increasing low-level jet|Kansas/Missouri instability axis,QLCS|supercells|nocturnal clusters,damaging winds|tornadoes|large hail,multi_region_timing|mode_transition|nocturnal_evolution|mcs_timing,The day had two primary regimes: a Great Lakes/Indiana-Michigan tornado and wind threat and a Kansas/Missouri nocturnal severe wind and very large hail setup. The latter was expected to develop into one or more clusters as the low-level jet increased. Mixed modes made a single class difficult.
2023-07-13,ENH,multi_region_multi_mode,possible,medium,qlcs_bowing_wind_tornado|high_plains_upslope_supercells,cold_front|warm_front|supercells|qlcs|very_large_hail|damaging_wind|brief_tornadoes|multi_region|storm_coverage_uncertain,New York cold front|Ontario low/warm front|eastern Colorado moist axis|Panhandle boundaries,line of storms|supercells|clusters,damaging winds|large hail|brief tornadoes,multi_region_timing|storm_coverage_uncertain|mode_transition|eastward_extent,"Severe risk was split between a Northeast/New England line and Plains supercells. Eastern New York and western Vermont were the most concentrated wind corridor, with brief tornado potential, while eastern Colorado into the Panhandles had very large hail and developing damaging wind risk. The day was geographically and dynamically mixed."
2023-07-14,ENH,forward_propagating_mcs_wind,core,high,northwest_flow_mcs,mcs|bow_echo|cold_pool|northwest_flow|significant_wind|widespread_wind_damage|large_hail|mcs_timing,warm-advection zone|instability gradient|MCS cold pool,fast-moving MCS|bowing cluster|line segments,damaging winds|large hail,mcs_timing|cold_pool_intensity|downstream_intensity|watch_timing,"A severe MCS moved southeast from Nebraska into Kansas and Oklahoma. The main risk was scattered to numerous severe wind gusts, some 75-80+ mph, with large hail also possible. Other regions had isolated severe threats, but the Enhanced day was defined by the Plains MCS."
2023-07-18,ENH,forward_propagating_mcs_wind,core,high,northwest_flow_mcs,mcs|bow_echo|cold_pool|northwest_flow|outflow_boundary|significant_wind|widespread_wind_damage|large_hail,convectively influenced boundary|northwest-flow corridor|MCS cold pool|warm-advection zone,fast-moving bowing MCS|clusters|elevated storms,damaging winds|large hail,mcs_timing|outflow_placement|redevelopment|downstream_intensity,A fast-moving bowing MCS tracked from Missouri into Kentucky and Tennessee with scattered to numerous damaging winds. A later elevated redevelopment corridor was possible along a convectively influenced boundary to the northwest. The event fits the classic warm-season northwest-flow MCS wind pattern.
2023-07-20,ENH,multi_region_multi_mode,likely,medium,forward_propagating_mcs_wind|high_plains_upslope_supercells,mcs|cold_front|shortwave_trough|supercells|qlcs|very_large_hail|damaging_wind|tornadoes|multi_region,central Plains shortwaves|cold front|Great Lakes trough|southern Appalachians trough,MCS|linear MCS|supercells|clusters,damaging winds|large hail|tornadoes,multi_region_timing|mcs_timing|mode_transition|storm_coverage_uncertain,"Several severe corridors occurred: a southern/central Plains MCS, a lower Great Lakes linear MCS, and a southern Atlantic seaboard MCS. The Plains regime supported very large hail and perhaps a tornado, while the eastern regimes focused on wind damage. The result was a broad multi-MCS, multi-region day."
2023-07-26,ENH,forward_propagating_mcs_wind,core,high,northwest_flow_mcs,mcs|bow_echo|cold_pool|embedded_supercells|significant_wind|large_hail|brief_tornadoes|mcs_timing,ongoing Lower Michigan MCSs|Lake Michigan/southern Wisconsin convective corridor|High Plains terrain,MCSs|bowing clusters|embedded supercells,damaging winds|large hail|brief tornadoes,mcs_timing|downstream_destabilization|watch_timing|storm_coverage_uncertain,"Ongoing MCSs over Lake Michigan, Lower Michigan, and southern Wisconsin drove the main severe threat. As they moved into a more unstable air mass, damaging winds were the primary hazard, with embedded supercells capable of hail or a brief tornado. Central High Plains storms were a secondary severe-wind risk."
2023-07-27,ENH,northwest_flow_mcs,possible,medium,classic_discrete_tornadic_supercells|multi_region_multi_mode,cold_front|surface_boundary|supercells|mcs|very_large_hail|significant_wind|tornadoes|multi_region,sagging Minnesota boundary|Northeast shortwave trough|central High Plains terrain,supercells|clusters|MCS,damaging winds|large hail|tornadoes,mode_transition|multi_region_timing|storm_coverage_uncertain|downstream_watch_need,"The strongest severe signal was over Minnesota and Wisconsin, where supercells with very large hail were expected to persist and later produce a broader damaging-wind threat. The Northeast had a separate damaging-wind and tornado risk, while the central High Plains/Rockies had additional gust/hail potential. The day was multi-region but the Upper Midwest boundary was the key Enhanced focus."
2023-07-28,ENH,forward_propagating_mcs_wind,core,high,northwest_flow_mcs,mcs|warm_advection|surface_boundary|cold_pool|large_hail|significant_wind|mcs_timing|nocturnal_evolution,warm-advection corridor|boundary from southern Wisconsin into northern Indiana|shortwave trough,large complexes|MCS|clusters,damaging winds|large hail,mcs_timing|nocturnal_evolution|downstream_extent|mode_transition,Storm complexes over Wisconsin and northeast Iowa were expected to spread southeast into northern Illinois and Indiana. Warm advection along a boundary supported additional development and possible upscale growth into larger MCSs. Damaging winds and large hail were the primary hazards.
2023-07-29,ENH,forward_propagating_mcs_wind,core,high,northwest_flow_mcs|multi_region_multi_mode,mcs|bow_echo|cold_pool|rear_inflow_jet|damaging_wind|large_hail|mcs_timing|model_guidance_mismatch,well-developed cold pool|rear-inflow jet|advancing cold front|central High Plains boundary,organized bowing MCS|clusters|supercells,damaging winds|large hail,model_guidance_mismatch|mcs_timing|downstream_persistence|storm_coverage_uncertain,"A well-organized bowing MCS crossed the central Plains/lower Missouri Valley with a history of measured severe gusts. Guidance was inconsistent on whether it would weaken, making downstream persistence a key forecast challenge. Additional severe storms occurred from the Mid-Atlantic to the High Plains, but the MCS was central."
2023-07-30,ENH,high_plains_upslope_supercells,likely,high,forward_propagating_mcs_wind,terrain_circulation|mcs|supercells|very_large_hail|significant_wind|cold_pool|mcs_timing|mode_transition,Black Hills terrain|northern High Plains shortwave|High Plains moisture axis,supercells|clusters|MCSs,large hail|damaging winds,mcs_timing|mode_transition|storm_coverage_uncertain|cold_pool_intensity,"Supercells developed from the Black Hills into the central High Plains and were expected to congeal into one or more MCSs. Very large hail was the main early hazard, with severe gusts increasing as storms organized. A Missouri cluster produced a secondary gust risk."
2023-08-03,ENH,forward_propagating_mcs_wind,likely,medium,high_plains_upslope_supercells|southeast_multicell_or_clusters,terrain_circulation|mcs|clusters|large_hail|damaging_wind|nocturnal_evolution|storm_coverage_uncertain,central High Plains terrain/outflows|increasing moisture/instability axis|low-level jet into Mid-South,clusters|possible MCS|elevated overnight clusters,damaging winds|large hail,mcs_timing|upscale_growth|nocturnal_evolution|storm_coverage_uncertain,Central High Plains storms produced severe wind gusts and had potential for upscale growth into western Kansas and southwest Nebraska. Additional overnight clusters were possible from southeast Missouri into Tennessee/northern Mississippi/Alabama. The main Enhanced signal was a conditional nocturnal severe-wind corridor from High Plains clusters.
2023-08-05,ENH,multi_region_multi_mode,likely,medium,mcv_mcs_outflow_reintensification|high_plains_upslope_supercells,remnant_mcv|mcs|surface_trough|supercells|very_large_hail|tornadoes|significant_wind|multi_region|boundary_interaction,Indiana MCV|surface trough in Missouri Valley|central Plains/High Plains boundaries,supercells|clusters|MCV-associated storms,large hail|damaging winds|tornadoes,mcv_track|boundary_interaction|storm_coverage_uncertain|multi_region_timing,"Severe risk was distributed across central Plains, Missouri Valley, and Indiana. The central Plains had potential for very large hail and severe winds, while a tornado or two was possible in Iowa/Nebraska and with the Indiana MCV. The day had several mesoscale foci rather than one clean corridor."
2023-08-07,MDT,qlcs_bowing_wind_tornado,possible,high,derecho_or_serial_mcs_wind|mixed_discrete_to_qlcs_outbreak,shortwave_trough|qlcs|bow_echo|discrete_supercells|widespread_wind_damage|significant_wind|tornadoes|strong_tornadoes|multi_region,advancing shortwave trough|Appalachian/Mid-Atlantic warm sector|prefrontal bands,bands of storms|QLCS|discrete supercells|clusters,widespread damaging winds|tornadoes|large hail,mode_transition|multi_region_timing|storm_interference|downstream_destabilization,"A widespread eastern U.S. severe-weather outbreak unfolded from the Ohio/Tennessee Valleys through the Appalachians and Mid-Atlantic. Very strong August wind fields supported widespread and locally destructive damaging winds, while tornadoes were possible with discrete and embedded supercells. The event was high-impact and multi-modal but wind dominated."
2023-08-08,ENH,high_plains_upslope_supercells,likely,high,forward_propagating_mcs_wind,stationary_front|upslope|supercells|mcs|very_large_hail|significant_wind|tornadoes|mode_transition|mcs_timing,stationary High Plains boundary|southeast surface winds|Front Range/High Plains terrain,supercells|coagulating clusters|possible MCS,large hail|severe winds|tornadoes,mcs_timing|mode_transition|storm_longevity|eastward_extent,"Central High Plains supercells produced tornadoes and very large hail from northeast Colorado into western Nebraska and Kansas. The 01Z outlook noted potential for an MCS to develop from coagulating outflows, though cellular mode could persist. Severe gusts, hail, and a tornado or two remained possible overnight."
2023-08-09,ENH,ofb_differential_heating_supercells,core,medium,warm_front_baroclinic_tornado|forward_propagating_mcs_wind,effective_boundary|warm_front|outflow_boundary|discrete_supercells|mcs|strong_tornadoes|very_large_hail|significant_wind|ofb_placement,effective warm front|outflow from AL/TN cluster|worked-over air mass|Ozarks/Mid-South boundaries,discrete supercells|organized linear segment|clusters,damaging winds|tornadoes|large hail,ofb_placement|storm_coverage_uncertain|worked_over_airmass|mode_transition,"The Ozarks to Tennessee Valley severe threat was strongly boundary-modulated. SPC trimmed areas where earlier convection left a worked-over air mass, while focusing tornado potential near an effective warm front from Arkansas into the Missouri Bootheel. Damaging winds and large hail accompanied both discrete warm-sector storms and an organized linear segment."
2023-08-11,ENH,multi_region_multi_mode,possible,medium,northwest_flow_mcs|elevated_nocturnal_hail_mcs,surface_boundary|low_level_jet|supercells|mcs|very_large_hail|damaging_wind|large_hail|storm_coverage_uncertain,southeast Minnesota/Wisconsin boundary|northeast Kansas/Missouri low-level convergence|low-level jet,supercells|bowing segment|clusters|possible MCS,damaging winds|large hail,storm_coverage_uncertain|mcs_timing|mode_transition|multi_region_timing,"Severe storms affected the Upper Midwest and Kansas/Missouri/western Illinois corridors. Wisconsin and Iowa had supercells and a bowing segment with wind and hail, while extreme instability from Kansas to Illinois supported damaging hail and wind if storms could initiate. The day was multi-region with conditional evening initiation in the southern corridor."
2023-08-12,ENH,multi_region_multi_mode,possible,medium,qlcs_bowing_wind_tornado|high_plains_upslope_supercells,cold_front|supercells|clusters|mcs|damaging_wind|large_hail|tornadoes|prior_convection|multi_region,cold front from Ohio into New York|earlier convective outflow/overturning|Black Hills boundary,supercells|linear clusters|small bow,damaging winds|large hail|tornadoes,prior_convection|convective_overturning|multi_region_timing|mode_transition,"The main severe corridor extended from northeast Ohio through Pennsylvania into central New York, with damaging wind, hail, and a few tornadoes. Earlier convection reduced risk in parts of the Mid-South/OH/TN Valley, while separate High Plains storms developed near the Black Hills. Multiple corridors kept the day mixed despite a focused Great Lakes/Northeast threat."
