convective_day,time_utc,rating,state,county,location,begin_lat,begin_lon,path_length_mi,width_yd,fatalities,injuries,vwp_start_utc,vwp_target_utc,vwp_end_utc,radar1,radar1_name,radar1_distance_mi,radar2,radar2_name,radar2_distance_mi,radar3,radar3_name,radar3_distance_mi,event_id,source,source_url
2024-04-01,2024-04-02T04:24:00Z,EF0,MO,,,37.58,-92.59,2.3,100,0,0,2024-04-02T03:54:00Z,2024-04-02T04:24:00Z,2024-04-02T04:54:00Z,KSGF,SPRINGFIELD,50.5,KEAX,KANSAS CITY,124.5,KLSX,ST LOUIS,129.3,spc-actual-623557,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T05:27:00Z,EF0,MO,,,37.9955,-91.6116,0.26,10,0,0,2024-04-02T04:57:00Z,2024-04-02T05:27:00Z,2024-04-02T05:57:00Z,KLSX,ST LOUIS,70.0,KSGF,SPRINGFIELD,111.1,KEAX,KANSAS CITY,154.3,spc-actual-623558,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T05:33:00Z,EF1,AR,,,36.4561,-94.0265,2.8,550,0,0,2024-04-02T05:03:00Z,2024-04-02T05:33:00Z,2024-04-02T06:03:00Z,KSGF,SPRINGFIELD,64.0,KSRX,FORT SMITH,82.7,KINX,TULSA,87.8,spc-actual-623559,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T05:35:00Z,EF1,AR,,,36.449,-94.0057,2.4,300,0,0,2024-04-02T05:05:00Z,2024-04-02T05:35:00Z,2024-04-02T06:05:00Z,KSGF,SPRINGFIELD,63.8,KSRX,FORT SMITH,82.5,KINX,TULSA,88.8,spc-actual-623560,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T09:15:00Z,EF0,MO,,,37.3283,-89.6342,0.44,150,0,0,2024-04-02T08:45:00Z,2024-04-02T09:15:00Z,2024-04-02T09:45:00Z,KPAH,PADUCAH,50.7,KLSX,ST LOUIS,110.6,KVWX,EVANSVILLE,122.5,spc-actual-623561,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T09:46:00Z,EF2,IL,,,37.6341,-89.0017,6.66,250,0,0,2024-04-02T09:16:00Z,2024-04-02T09:46:00Z,2024-04-02T10:16:00Z,KPAH,PADUCAH,41.1,KVWX,EVANSVILLE,81.9,KHPX,FORT CAMPBELL,113.0,spc-actual-623562,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T09:56:00Z,EF1,IL,,,37.6229,-88.8215,7.57,250,0,0,2024-04-02T09:26:00Z,2024-04-02T09:56:00Z,2024-04-02T10:26:00Z,KPAH,PADUCAH,38.4,KVWX,EVANSVILLE,74.2,KHPX,FORT CAMPBELL,104.4,spc-actual-623563,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T10:05:00Z,EF1,KY,,,37.0941,-88.8666,0.6,50,0,0,2024-04-02T09:35:00Z,2024-04-02T10:05:00Z,2024-04-02T10:35:00Z,KPAH,PADUCAH,5.5,KHPX,FORT CAMPBELL,90.8,KVWX,EVANSVILLE,101.9,spc-actual-623564,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T10:15:00Z,EF2,IL,,,37.7913,-88.4029,1.14,100,0,2,2024-04-02T09:45:00Z,2024-04-02T10:15:00Z,2024-04-02T10:45:00Z,KVWX,EVANSVILLE,49.1,KPAH,PADUCAH,53.9,KHPX,FORT CAMPBELL,95.3,spc-actual-623565,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T10:21:00Z,EF1,IL,,,37.7953,-88.2712,0.98,100,0,0,2024-04-02T09:51:00Z,2024-04-02T10:21:00Z,2024-04-02T10:51:00Z,KVWX,EVANSVILLE,43.8,KPAH,PADUCAH,57.3,KHPX,FORT CAMPBELL,91.0,spc-actual-623566,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T10:22:00Z,EF1,IL,,,37.8893,-88.2139,7.44,100,0,0,2024-04-02T09:52:00Z,2024-04-02T10:22:00Z,2024-04-02T10:52:00Z,KVWX,EVANSVILLE,37.0,KPAH,PADUCAH,64.4,KHPX,FORT CAMPBELL,94.6,spc-actual-623567,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T10:26:00Z,EF1,IL,,,37.7915,-88.1777,1.96,75,0,0,2024-04-02T09:56:00Z,2024-04-02T10:26:00Z,2024-04-02T10:56:00Z,KVWX,EVANSVILLE,40.7,KPAH,PADUCAH,59.7,KHPX,FORT CAMPBELL,87.8,spc-actual-623568,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T10:30:00Z,EF2,IL,,,38.077,-88.014,11.95,250,0,0,2024-04-02T10:00:00Z,2024-04-02T10:30:00Z,2024-04-02T11:00:00Z,KVWX,EVANSVILLE,20.2,KPAH,PADUCAH,81.1,KHPX,FORT CAMPBELL,100.8,spc-actual-623569,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T10:34:00Z,EF2,KY,,,37.7631,-88.0314,6.84,150,0,0,2024-04-02T10:04:00Z,2024-04-02T10:34:00Z,2024-04-02T11:04:00Z,KVWX,EVANSVILLE,38.2,KPAH,PADUCAH,62.9,KHPX,FORT CAMPBELL,81.9,spc-actual-623570,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T10:37:00Z,EF2,IN,,,38.0941,-87.9229,11.56,250,0,0,2024-04-02T10:07:00Z,2024-04-02T10:37:00Z,2024-04-02T11:07:00Z,KVWX,EVANSVILLE,15.7,KPAH,PADUCAH,84.8,KHPX,FORT CAMPBELL,100.1,spc-actual-623571,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T10:41:00Z,EF1,KY,,,37.7209,-87.8936,1.24,50,0,0,2024-04-02T10:11:00Z,2024-04-02T10:41:00Z,2024-04-02T11:11:00Z,KVWX,EVANSVILLE,38.4,KPAH,PADUCAH,66.0,KHPX,FORT CAMPBELL,75.8,spc-actual-623572,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T10:46:00Z,EF1,KY,,,37.4936,-87.9488,0.72,100,0,1,2024-04-02T10:16:00Z,2024-04-02T10:46:00Z,2024-04-02T11:16:00Z,KPAH,PADUCAH,54.0,KVWX,EVANSVILLE,54.4,KHPX,FORT CAMPBELL,63.8,spc-actual-623573,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T10:47:00Z,EF2,IN,,,38.1113,-87.7214,14.9,250,0,0,2024-04-02T10:17:00Z,2024-04-02T10:47:00Z,2024-04-02T11:17:00Z,KVWX,EVANSVILLE,10.3,KPAH,PADUCAH,92.2,KLVX,LOUISVILLE,97.2,spc-actual-623574,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T10:47:00Z,EF2,IN,,,38.1501,-87.6823,14.92,250,0,0,2024-04-02T10:17:00Z,2024-04-02T10:47:00Z,2024-04-02T11:17:00Z,KVWX,EVANSVILLE,7.9,KLVX,LOUISVILLE,95.3,KPAH,PADUCAH,95.6,spc-actual-623575,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T10:54:00Z,EF1,IN,,,38.1668,-87.573,7.26,200,0,0,2024-04-02T10:24:00Z,2024-04-02T10:54:00Z,2024-04-02T11:24:00Z,KVWX,EVANSVILLE,10.5,KLVX,LOUISVILLE,89.6,KHPX,FORT CAMPBELL,100.0,spc-actual-623576,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T10:57:00Z,EF1,IN,,,38.157,-87.5046,5.34,200,0,0,2024-04-02T10:27:00Z,2024-04-02T10:57:00Z,2024-04-02T11:27:00Z,KVWX,EVANSVILLE,13.9,KLVX,LOUISVILLE,85.8,KHPX,FORT CAMPBELL,98.8,spc-actual-623577,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T11:04:00Z,EF1,IN,,,38.0199,-87.3629,1.64,100,0,0,2024-04-02T10:34:00Z,2024-04-02T11:04:00Z,2024-04-02T11:34:00Z,KVWX,EVANSVILLE,25.7,KLVX,LOUISVILLE,77.3,KHPX,FORT CAMPBELL,88.7,spc-actual-623578,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-01,2024-04-02T11:05:00Z,EF1,IN,,,38.1413,-87.3349,8.45,200,0,0,2024-04-02T10:35:00Z,2024-04-02T11:05:00Z,2024-04-02T11:35:00Z,KVWX,EVANSVILLE,22.7,KLVX,LOUISVILLE,76.5,KHPX,FORT CAMPBELL,97.1,spc-actual-623579,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T12:50:00Z,EF1,KY,,,37.9341,-85.2201,5.02,125,0,0,2024-04-02T12:20:00Z,2024-04-02T12:50:00Z,2024-04-02T13:20:00Z,KLVX,LOUISVILLE,39.5,KJKL,JACKSON,106.8,KILN,CINCINNATI,127.4,spc-actual-623580,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T12:56:00Z,EF1,KY,,,37.9558,-85.0453,2.1,150,0,0,2024-04-02T12:26:00Z,2024-04-02T12:56:00Z,2024-04-02T13:26:00Z,KLVX,LOUISVILLE,49.0,KJKL,JACKSON,97.9,KILN,CINCINNATI,120.8,spc-actual-623581,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T13:11:00Z,EF1,KY,,,37.981,-84.6843,1.78,300,0,0,2024-04-02T12:41:00Z,2024-04-02T13:11:00Z,2024-04-02T13:41:00Z,KLVX,LOUISVILLE,68.6,KJKL,JACKSON,79.6,KILN,CINCINNATI,109.8,spc-actual-623582,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T13:18:00Z,EF1,KY,,,37.9372,-84.5483,0.42,150,0,0,2024-04-02T12:48:00Z,2024-04-02T13:18:00Z,2024-04-02T13:48:00Z,KJKL,JACKSON,71.6,KLVX,LOUISVILLE,76.1,KILN,CINCINNATI,109.7,spc-actual-623583,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T13:20:00Z,EF1,KY,,,38.1471,-84.3042,12.68,100,0,0,2024-04-02T12:50:00Z,2024-04-02T13:20:00Z,2024-04-02T13:50:00Z,KJKL,JACKSON,66.3,KLVX,LOUISVILLE,90.0,KILN,CINCINNATI,91.7,spc-actual-623584,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T13:30:00Z,EF1,KY,,,37.9754,-84.3056,1.94,150,0,0,2024-04-02T13:00:00Z,2024-04-02T13:30:00Z,2024-04-02T14:00:00Z,KJKL,JACKSON,60.4,KLVX,LOUISVILLE,89.2,KILN,CINCINNATI,103.2,spc-actual-623585,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T13:37:00Z,EF0,KY,,,38.1756,-83.9282,0.36,75,0,0,2024-04-02T13:07:00Z,2024-04-02T13:37:00Z,2024-04-02T14:07:00Z,KJKL,JACKSON,52.5,KILN,CINCINNATI,86.2,KLVX,LOUISVILLE,110.5,spc-actual-623586,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T13:39:00Z,EF0,KY,,,38.215,-83.8319,0.1,25,0,0,2024-04-02T13:09:00Z,2024-04-02T13:39:00Z,2024-04-02T14:09:00Z,KJKL,JACKSON,51.6,KILN,CINCINNATI,83.3,KRLX,CHARLESTON,114.6,spc-actual-623587,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T14:12:00Z,EF1,KY,,,38.5713,-82.839,7.88,250,0,1,2024-04-02T13:42:00Z,2024-04-02T14:12:00Z,2024-04-02T14:42:00Z,KRLX,CHARLESTON,63.0,KJKL,JACKSON,72.5,KILN,CINCINNATI,78.9,spc-actual-623588,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T14:21:00Z,EF1,KY,,,38.4562,-82.7122,1.1,250,0,0,2024-04-02T13:51:00Z,2024-04-02T14:21:00Z,2024-04-02T14:51:00Z,KRLX,CHARLESTON,54.5,KJKL,JACKSON,68.2,KILN,CINCINNATI,89.4,spc-actual-623589,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T14:24:00Z,EF2,KY,,,38.2828,-82.7613,1.14,450,0,0,2024-04-02T13:54:00Z,2024-04-02T14:24:00Z,2024-04-02T14:54:00Z,KRLX,CHARLESTON,56.3,KJKL,JACKSON,56.5,KILN,CINCINNATI,97.1,spc-actual-623590,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T14:26:00Z,EF1,OH,,,38.5989,-82.5055,1.09,200,0,0,2024-04-02T13:56:00Z,2024-04-02T14:26:00Z,2024-04-02T14:56:00Z,KRLX,CHARLESTON,46.8,KJKL,JACKSON,82.3,KILN,CINCINNATI,90.6,spc-actual-623591,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T14:34:00Z,EF1,WV,,,38.3829,-82.4538,0.55,280,0,0,2024-04-02T14:04:00Z,2024-04-02T14:34:00Z,2024-04-02T15:04:00Z,KRLX,CHARLESTON,39.9,KJKL,JACKSON,72.0,KILN,CINCINNATI,102.7,spc-actual-623592,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T14:34:00Z,EF1,OH,,,38.6487,-82.3778,0.44,250,0,0,2024-04-02T14:04:00Z,2024-04-02T14:34:00Z,2024-04-02T15:04:00Z,KRLX,CHARLESTON,42.4,KJKL,JACKSON,89.0,KILN,CINCINNATI,94.1,spc-actual-623593,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T14:39:00Z,EF1,WV,,,38.4346,-82.3479,4.2,200,0,0,2024-04-02T14:09:00Z,2024-04-02T14:39:00Z,2024-04-02T15:09:00Z,KRLX,CHARLESTON,34.9,KJKL,JACKSON,78.5,KILN,CINCINNATI,104.5,spc-actual-623594,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T14:40:00Z,EF1,OH,,,38.6166,-82.2417,0.5,150,0,0,2024-04-02T14:10:00Z,2024-04-02T14:40:00Z,2024-04-02T15:10:00Z,KRLX,CHARLESTON,35.1,KJKL,JACKSON,91.7,KILN,CINCINNATI,101.4,spc-actual-623595,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T14:54:00Z,EF1,WV,,,38.5109,-81.9956,8.5,200,0,0,2024-04-02T14:24:00Z,2024-04-02T14:54:00Z,2024-04-02T15:24:00Z,KRLX,CHARLESTON,20.2,KJKL,JACKSON,95.8,KILN,CINCINNATI,116.5,spc-actual-623596,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T14:55:00Z,EF0,WV,,,38.6055,-81.9804,0.55,100,0,0,2024-04-02T14:25:00Z,2024-04-02T14:55:00Z,2024-04-02T15:25:00Z,KRLX,CHARLESTON,24.7,KJKL,JACKSON,100.8,KILN,CINCINNATI,113.7,spc-actual-623597,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T15:02:00Z,EF1,WV,,,38.3697,-81.8157,5.0,300,0,0,2024-04-02T14:32:00Z,2024-04-02T15:02:00Z,2024-04-02T15:32:00Z,KRLX,CHARLESTON,6.5,KJKL,JACKSON,97.7,KFCX,ROANOKE,125.5,spc-actual-623598,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T15:04:00Z,EF2,WV,,,38.4329,-81.8109,8.0,300,0,0,2024-04-02T14:34:00Z,2024-04-02T15:04:00Z,2024-04-02T15:34:00Z,KRLX,CHARLESTON,9.7,KJKL,JACKSON,100.4,KILN,CINCINNATI,127.8,spc-actual-623599,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T15:11:00Z,EF1,WV,,,38.2353,-81.6569,5.14,200,0,0,2024-04-02T14:41:00Z,2024-04-02T15:11:00Z,2024-04-02T15:41:00Z,KRLX,CHARLESTON,6.3,KJKL,JACKSON,100.7,KFCX,ROANOKE,112.8,spc-actual-623600,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T15:19:00Z,EF1,WV,,,38.3735,-81.4227,2.25,200,0,0,2024-04-02T14:49:00Z,2024-04-02T15:19:00Z,2024-04-02T15:49:00Z,KRLX,CHARLESTON,16.8,KFCX,ROANOKE,112.4,KJKL,JACKSON,116.3,spc-actual-623601,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T15:21:00Z,EF1,WV,,,38.1717,-81.461,0.78,100,0,0,2024-04-02T14:51:00Z,2024-04-02T15:21:00Z,2024-04-02T15:51:00Z,KRLX,CHARLESTON,17.2,KFCX,ROANOKE,102.5,KJKL,JACKSON,108.7,spc-actual-623602,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T17:09:00Z,EF1,IN,,,38.27,-86.022,3.2,30,0,0,2024-04-02T16:39:00Z,2024-04-02T17:09:00Z,2024-04-02T17:39:00Z,KLVX,LOUISVILLE,20.8,KVWX,EVANSVILLE,92.4,KIND,INDIANAPOLIS,100.3,spc-actual-623603,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T19:02:00Z,EF0,IL,,,41.0841,-88.0599,4.6,50,0,0,2024-04-02T18:32:00Z,2024-04-02T19:02:00Z,2024-04-02T19:32:00Z,KLOT,CHICAGO,36.0,KILX,LINCOLN,93.0,KIWX,FORT WAYNE,124.1,spc-actual-623604,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T19:10:00Z,UNK,IL,,,41.0927,-87.9677,0.65,10,0,0,2024-04-02T18:40:00Z,2024-04-02T19:10:00Z,2024-04-02T19:40:00Z,KLOT,CHICAGO,35.9,KILX,LINCOLN,96.9,KIWX,FORT WAYNE,119.3,spc-actual-623605,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T19:30:00Z,EF0,IL,,,41.2493,-87.7613,0.52,25,0,0,2024-04-02T19:00:00Z,2024-04-02T19:30:00Z,2024-04-02T20:00:00Z,KLOT,CHICAGO,29.7,KIWX,FORT WAYNE,107.3,KILX,LINCOLN,112.1,spc-actual-623606,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T20:31:00Z,EF2,WV,,,38.0845,-81.004,5.31,325,0,1,2024-04-02T20:01:00Z,2024-04-02T20:31:00Z,2024-04-02T21:01:00Z,KRLX,CHARLESTON,42.1,KFCX,ROANOKE,83.4,KJKL,JACKSON,130.5,spc-actual-623607,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T21:20:00Z,EF1,TN,,,36.242,-84.6725,2.86,150,0,0,2024-04-02T20:50:00Z,2024-04-02T21:20:00Z,2024-04-02T21:50:00Z,KMRX,KNOXVILLE,71.0,KOHX,NASHVILLE,105.3,KJKL,JACKSON,119.7,spc-actual-623608,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T21:31:00Z,EF2,IN,,,38.3488,-85.7207,11.15,450,0,32,2024-04-02T21:01:00Z,2024-04-02T21:31:00Z,2024-04-02T22:01:00Z,KLVX,LOUISVILLE,28.5,KIND,INDIANAPOLIS,98.6,KVWX,EVANSVILLE,108.8,spc-actual-623609,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T21:46:00Z,EF2,KY,,,38.3862,-85.4978,5.33,300,0,0,2024-04-02T21:16:00Z,2024-04-02T21:46:00Z,2024-04-02T22:16:00Z,KLVX,LOUISVILLE,37.3,KIND,INDIANAPOLIS,100.5,KILN,CINCINNATI,115.0,spc-actual-623610,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T21:52:00Z,EF1,IN,,,38.9034,-85.1399,3.34,100,0,0,2024-04-02T21:22:00Z,2024-04-02T21:52:00Z,2024-04-02T22:22:00Z,KLVX,LOUISVILLE,77.5,KILN,CINCINNATI,79.2,KIND,INDIANAPOLIS,82.5,spc-actual-623611,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T21:53:00Z,EF0,IN,,,39.8503,-84.869,3.42,200,0,0,2024-04-02T21:23:00Z,2024-04-02T21:53:00Z,2024-04-02T22:23:00Z,KILN,CINCINNATI,63.2,KIND,INDIANAPOLIS,75.6,KIWX,FORT WAYNE,113.0,spc-actual-623612,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T21:55:00Z,EF1,AL,,,34.6922,-87.5683,6.96,750,0,0,2024-04-02T21:25:00Z,2024-04-02T21:55:00Z,2024-04-02T22:25:00Z,KGWX,COLUMBUS AFB,70.0,KHTX,HUNTSVILLE,85.8,KBMX,BIRMINGHAM,114.5,spc-actual-623613,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T21:58:00Z,EF1,KY,,,38.4081,-85.2901,7.78,200,0,0,2024-04-02T21:28:00Z,2024-04-02T21:58:00Z,2024-04-02T22:28:00Z,KLVX,LOUISVILLE,46.4,KIND,INDIANAPOLIS,104.3,KILN,CINCINNATI,105.5,spc-actual-623614,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T23:01:00Z,EF0,AL,,,34.8261,-86.8947,1.11,123,0,0,2024-04-02T22:31:00Z,2024-04-02T23:01:00Z,2024-04-02T23:31:00Z,KHTX,HUNTSVILLE,46.5,KOHX,NASHVILLE,100.0,KGWX,COLUMBUS AFB,104.0,spc-actual-623615,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T23:15:00Z,EF0,KY,,,38.6672,-84.0904,3.2,250,0,0,2024-04-02T22:45:00Z,2024-04-02T23:15:00Z,2024-04-02T23:45:00Z,KILN,CINCINNATI,54.0,KJKL,JACKSON,85.5,KLVX,LOUISVILLE,111.3,spc-actual-623616,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T23:27:00Z,EF1,KY,,,38.704,-83.9216,3.5,300,0,0,2024-04-02T22:57:00Z,2024-04-02T23:27:00Z,2024-04-02T23:57:00Z,KILN,CINCINNATI,49.8,KJKL,JACKSON,83.7,KLVX,LOUISVILLE,120.6,spc-actual-623617,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-02T23:46:00Z,EF1,OH,,,38.7662,-83.647,7.87,500,0,1,2024-04-02T23:16:00Z,2024-04-02T23:46:00Z,2024-04-03T00:16:00Z,KILN,CINCINNATI,46.2,KJKL,JACKSON,83.2,KRLX,CHARLESTON,108.6,spc-actual-623618,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-03T00:08:00Z,EF0,OH,,,39.9691,-82.3146,5.29,150,0,0,2024-04-02T23:38:00Z,2024-04-03T00:08:00Z,2024-04-03T00:38:00Z,KILN,CINCINNATI,88.6,KCLE,CLEVELAND,102.6,KPBZ,PITTSBURGH,117.2,spc-actual-623619,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-03T00:32:00Z,EF1,OH,,,40.0085,-82.0162,8.16,75,0,0,2024-04-03T00:02:00Z,2024-04-03T00:32:00Z,2024-04-03T01:02:00Z,KCLE,CLEVELAND,97.4,KPBZ,PITTSBURGH,101.5,KILN,CINCINNATI,104.2,spc-actual-623620,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-03T00:47:00Z,EF2,OH,,,39.0917,-82.7198,1.87,325,0,0,2024-04-03T00:17:00Z,2024-04-03T00:47:00Z,2024-04-03T01:17:00Z,KILN,CINCINNATI,63.2,KRLX,CHARLESTON,76.2,KJKL,JACKSON,108.6,spc-actual-623621,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2024-04-02,2024-04-03T00:49:00Z,EF0,OH,,,40.0345,-81.8167,1.21,50,0,0,2024-04-03T00:19:00Z,2024-04-03T00:49:00Z,2024-04-03T01:19:00Z,KPBZ,PITTSBURGH,91.0,KCLE,CLEVELAND,95.3,KILN,CINCINNATI,114.7,spc-actual-623622,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
